x_mlbamid,season,team_name,bats,player_name,age,war,g,ab,pa,h,x1b,x2b,x3b,hr,r,rbi,best_war
425784,2014,SDP,R,René Rivera,30,4.9227,103,294,329,74,44,18,1,11,27,44,4.9227
543281,2014,PIT,R,Josh Harrison,26,4.8029,143,520,550,164,106,38,7,13,77,52,4.8029
450314,2014,TBR,B,Ben Zobrist,33,4.6885,146,570,654,155,108,34,3,10,83,52,4.6885
518792,2014,ATL,L,Jason Heyward,24,4.6674,149,573,649,155,115,26,3,11,74,58,5.5552
430945,2014,BAL,R,Adam Jones,28,4.649,159,644,682,181,120,30,2,29,88,96,4.649
435062,2014,LAA,R,Howie Kendrick,30,4.6414,157,617,674,181,136,33,5,7,85,75,4.6414
425509,2014,STL,R,Jhonny Peralta,32,4.6195,157,560,628,147,88,38,0,21,61,75,4.6195
400121,2014,DET,B,Victor Martinez,35,4.6029,151,561,641,188,123,33,0,32,87,103,4.6029
453943,2014,CIN,R,Todd Frazier,28,4.5345,157,597,660,163,111,22,1,29,88,80,4.5345
435079,2014,DET,R,Ian Kinsler,32,4.507,161,684,726,188,127,40,4,17,100,92,5.4061
516782,2014,PIT,R,Starling Marte,25,4.5,135,495,545,144,96,29,6,13,73,56,5.1825
572821,2014,MIN,R,Brian Dozier,27,4.4959,156,598,707,145,88,33,1,23,112,71,6.5819
456665,2014,BAL,R,Steve Pearce,31,4.4847,102,338,383,99,52,26,0,21,51,49,4.4847
542303,2014,MIA,R,Marcell Ozuna,23,4.4582,153,565,612,152,98,26,5,23,72,85,5.7443
518692,2014,ATL,L,Freddie Freeman,24,4.4543,162,607,708,175,110,43,4,18,93,78,7.8115
456715,2014,KCR,R,Lorenzo Cain,28,4.4409,133,471,502,142,104,29,4,5,55,53,6.1056
502671,2014,ARI,R,Paul Goldschmidt,26,4.2738,109,406,479,122,63,39,1,19,75,69,7.23
452655,2014,WSN,L,Denard Span,30,4.2552,147,610,668,184,132,39,8,5,94,37,4.2552
430947,2014,LAA,B,Erick Aybar,30,4.1893,156,589,641,164,123,30,4,7,77,68,4.1893
435622,2014,WSN,R,Ian Desmond,28,4.119,154,593,648,151,98,26,3,24,73,91,4.119
435522,2014,PIT,B,Neil Walker,28,4.0821,137,512,571,139,88,25,3,23,74,76,4.0821
592885,2014,MIA,L,Christian Yelich,22,4.0734,144,582,660,165,120,30,6,9,94,54,7.6905
452254,2014,SFG,R,Hunter Pence,31,4.0551,162,650,708,180,121,29,10,20,106,74,4.0551
572287,2014,SEA,R,Mike Zunino,23,3.9761,131,438,476,87,43,20,2,22,51,60,4.4106
519023,2014,CIN,R,Devin Mesoraco,26,3.9484,114,384,440,105,55,25,0,25,54,80,3.9484
542454,2014,MIN,B,Danny Santana,23,3.9025,101,405,430,129,88,27,7,7,70,40,3.9025
443558,2014,BAL,R,Nelson Cruz,33,3.872,159,613,678,166,92,32,2,40,87,108,5.0324
502110,2014,DET,R,J.D. Martinez,26,3.8123,123,441,480,139,83,30,3,23,57,76,5.9285
456030,2014,BOS,R,Dustin Pedroia,30,3.807,135,551,609,153,113,33,0,7,72,53,3.883
408314,2014,TOR,B,José Reyes,31,3.7742,143,610,655,175,129,33,4,9,94,51,3.7742
276519,2014,PHI,B,Jimmy Rollins,35,3.7732,138,538,609,131,88,22,4,17,78,55,3.7732
434670,2014,LAD,R,Hanley Ramirez,30,3.7453,128,449,512,127,79,35,0,13,64,71,3.7453
457708,2014,ATL,R,Justin Upton,26,3.7276,154,566,641,153,88,34,2,29,77,102,4.4336
400284,2014,PHI,L,Chase Utley,35,3.712,155,589,664,159,106,36,6,11,74,78,3.712
594809,2014,CHW,L,Adam Eaton,25,3.6951,123,486,538,146,109,26,10,1,76,35,6.2289
429665,2014,TOR,R,Edwin Encarnación,31,3.6708,128,477,542,128,65,27,2,34,75,98,4.5253
408236,2014,LAD,L,Adrián González,32,3.6707,159,591,660,163,95,41,0,27,83,116,3.6707
446334,2014,TBR,R,Evan Longoria,28,3.5959,162,624,700,158,109,26,1,22,83,91,4.2431
547982,2014,TEX,L,Leonys Martin,26,3.5884,155,533,583,146,119,13,7,7,68,40,3.5884
543829,2014,LAD,L,Dee Strange-Gordon,26,3.5855,148,609,650,176,138,24,12,2,92,34,4.8011
453056,2014,NYY,L,Jacoby Ellsbury,30,3.548,149,575,635,156,108,27,5,16,71,70,3.548
444876,2014,KCR,R,Alcides Escobar,27,3.5474,162,579,620,165,123,34,5,3,74,50,3.5474
493316,2014,- - -,R,Yoenis Cespedes,28,3.4567,152,600,645,156,92,36,6,22,89,100,5.8353
572761,2014,STL,L,Matt Carpenter,28,3.4214,158,595,709,162,119,33,2,8,99,59,5.2875
452104,2014,- - -,B,Chase Headley,30,3.4014,135,470,531,114,80,20,1,13,55,49,3.4014
594777,2014,LAA,L,Kole Calhoun,26,3.3688,127,493,537,134,83,31,3,17,90,58,3.3688
346874,2014,LAD,R,Juan Uribe,35,3.3632,103,386,404,120,88,23,0,9,36,54,3.3632
457759,2014,LAD,R,Justin Turner,29,3.3609,109,288,322,98,69,21,1,7,46,43,5.6333
461858,2014,MIN,R,Trevor Plouffe,28,3.3542,136,520,582,134,78,40,2,14,69,80,3.3542
458731,2014,NYY,L,Brett Gardner,30,3.3435,148,555,636,142,92,25,8,17,87,58,3.8056
471083,2014,ARI,L,Miguel Montero,30,3.3342,136,489,560,119,83,23,0,13,40,72,3.3342
493351,2014,CHW,R,Alexei Ramirez,32,3.2777,158,622,657,170,118,35,2,15,82,74,3.2777
467055,2014,SFG,B,Pablo Sandoval,27,3.2541,157,588,638,164,119,26,3,16,68,73,3.2541
425877,2014,STL,R,Yadier Molina,31,3.2495,110,404,445,114,86,21,0,7,40,38,4.5326
472528,2014,CHC,L,Luis Valbuena,28,3.236,149,478,547,119,66,33,4,16,68,51,3.236
435263,2014,NYY,L,Brian McCann,30,3.2199,140,495,538,115,76,15,1,23,57,75,3.2199
516770,2014,CHC,R,Starlin Castro,24,3.2056,134,528,569,154,106,33,1,14,58,65,3.2056
407812,2014,STL,R,Matt Holliday,34,3.2026,156,574,667,156,99,37,0,20,83,90,3.2026
446263,2014,NYM,L,Lucas Duda,28,3.136,153,514,596,130,73,27,0,30,74,92,3.2019
518595,2014,NYM,R,Travis d'Arnaud,25,3.1324,108,385,421,93,55,22,3,13,48,41,3.9067
466320,2014,TOR,B,Melky Cabrera,29,3.1095,139,568,621,171,117,35,3,16,81,73,3.1095
452095,2014,CHW,R,Tyler Flowers,28,3.013,127,407,442,98,66,16,1,15,42,50,4.3029
429666,2014,BAL,R,J.J. Hardy,31,2.9602,141,529,569,142,105,28,0,9,56,52,2.9602
572041,2014,ARI,R,AJ Pollock,26,2.9276,75,265,287,80,48,19,6,7,41,24,6.7689
501571,2014,NYM,R,Juan Lagares,25,2.8769,116,416,452,117,86,24,3,4,46,47,2.8769
474233,2014,LAA,B,Hank Conger,26,2.8273,80,231,260,51,35,12,0,4,24,25,2.8273
595281,2014,TBR,L,Kevin Kiermaier,24,2.7994,108,331,364,87,53,16,8,10,35,35,4.2661
475100,2014,LAD,R,Scott Van Slyke,27,2.7934,98,212,246,63,38,13,1,11,32,29,2.7934
572816,2014,COL,L,Corey Dickerson,25,2.773,131,436,478,136,79,27,6,24,74,76,2.9547
518735,2014,SDP,B,Yasmani Grandal,25,2.7708,128,377,443,85,50,19,1,15,47,49,6.2782
543063,2014,SFG,L,Brandon Crawford,27,2.7399,153,491,564,121,81,20,10,10,54,69,6.2253
405395,2014,LAA,R,Albert Pujols,34,2.7354,159,633,695,172,106,37,1,28,89,105,2.7354
457775,2014,TBR,R,Desmond Jennings,27,2.7325,123,479,542,117,75,30,2,10,64,36,2.7325
571740,2014,CIN,B,Billy Hamilton,23,2.7079,152,563,611,141,102,25,8,6,72,48,3.7057
453211,2014,COL,R,Drew Stubbs,29,2.681,132,388,424,112,71,22,4,15,67,43,2.681
461235,2014,OAK,L,Brandon Moss,30,2.6793,147,500,580,117,67,23,2,25,70,81,2.6793
452234,2014,SDP,L,Seth Smith,31,2.6773,136,443,521,118,70,31,5,12,55,48,2.6773
500871,2014,MIN,B,Eduardo Escobar,25,2.646,133,433,465,119,76,35,2,6,52,37,3.634
594828,2014,ATL,R,Evan Gattis,27,2.6436,108,369,401,97,57,17,1,22,41,52,3.1924
571448,2014,COL,R,Nolan Arenado,23,2.615,111,432,467,124,70,34,2,18,58,61,7.2416
502517,2014,NYM,L,Daniel Murphy,29,2.5327,143,596,642,172,124,37,2,9,79,57,4.6724
461314,2014,LAD,R,Matt Kemp,29,2.5126,150,541,599,155,89,38,3,25,77,89,2.5126
501896,2014,LAA,R,David Freese,31,2.5024,134,462,511,120,84,25,1,10,53,55,2.5024
408307,2014,LAD,L,Carl Crawford,32,2.4305,105,343,370,103,78,14,3,8,56,46,2.4305
502481,2014,KCR,L,Jarrod Dyson,29,2.3903,120,260,290,70,61,4,4,1,33,24,2.3903
458085,2014,CHC,L,Chris Coghlan,29,2.3631,125,385,432,109,67,28,5,9,50,41,3.1433
408047,2014,COL,L,Justin Morneau,33,2.334,135,502,550,160,108,32,3,17,62,82,2.334
455976,2014,BAL,L,Nick Markakis,30,2.3278,155,642,710,177,135,27,1,14,81,50,2.5715
467793,2014,CLE,B,Carlos Santana,28,2.3154,152,541,660,125,73,25,0,27,68,85,4.7757
592518,2014,BAL,R,Manny Machado,21,2.2927,82,327,354,91,65,14,0,12,38,32,7.2474
537953,2014,BOS,B,Daniel Nava,31,2.2673,113,363,408,98,73,21,0,4,41,37,2.2673
120074,2014,BOS,L,David Ortiz,38,2.2355,142,518,602,136,74,27,0,35,59,104,4.5661
434658,2014,DET,R,Rajai Davis,33,2.2217,134,461,494,130,93,27,2,8,64,51,2.2217
519083,2014,OAK,R,Derek Norris,25,2.174,127,385,442,104,74,19,1,10,46,55,3.8234
407781,2014,PHI,R,Marlon Byrd,36,2.1564,154,591,637,156,101,28,2,25,71,85,2.1564
571788,2014,BOS,L,Brock Holt,26,2.1549,106,449,492,126,94,23,5,4,68,29,2.1549
502210,2014,OAK,L,Josh Reddick,27,2.1457,109,363,396,96,61,16,7,12,53,54,3.7633
488771,2014,HOU,L,Jason Castro,27,2.1447,126,465,512,103,66,21,2,14,43,56,2.8997
451594,2014,HOU,B,Dexter Fowler,28,2.1285,116,434,505,120,87,21,4,8,61,35,4.2606
543877,2014,BOS,R,Christian Vázquez,23,2.1265,55,175,201,42,32,9,0,1,15,20,3.4507
435063,2014,BOS,R,Mike Napoli,32,2.1231,119,415,500,103,66,20,0,17,49,55,2.1231
425560,2014,WSN,L,Adam LaRoche,34,2.0152,140,494,586,128,83,19,0,26,73,92,2.0152
455104,2014,LAA,R,Chris Iannetta,31,2.0088,108,306,373,77,48,22,0,7,41,43,2.3787
474568,2014,PIT,R,Jordy Mercer,27,1.9741,149,506,555,129,88,27,2,12,56,55,2.5934
466988,2014,- - -,B,Emilio Bonifácio,29,1.9482,110,394,426,102,78,17,4,3,47,24,1.9482
542255,2014,ARI,L,Ender Inciarte,23,1.9405,118,418,447,116,92,18,2,4,54,27,4.0694
452678,2014,- - -,B,Asdrúbal Cabrera,28,1.9364,146,553,616,133,84,31,4,14,74,61,3.4483
453923,2014,SFG,L,Grégor Blanco,30,1.9244,146,393,444,102,73,18,6,5,51,38,2.0113
431171,2014,MIA,R,Casey McGehee,31,1.8841,160,616,691,177,143,29,1,4,56,76,1.8841
459431,2014,SEA,L,Michael Saunders,27,1.8802,78,231,263,63,41,11,3,8,38,34,2.3485
474892,2014,HOU,R,Chris Carter,27,1.8681,145,507,572,115,56,21,1,37,68,88,2.2366
465041,2014,NYY,R,Francisco Cervelli,28,1.8567,49,146,162,44,30,11,1,2,18,13,5.9123
543807,2014,HOU,R,George Springer,24,1.8528,78,295,345,68,39,8,1,20,45,51,6.1001
453539,2014,- - -,L,Sam Fuld,32,1.851,113,351,402,84,60,16,4,4,40,36,1.851
493114,2014,KCR,L,Norichika Aoki,32,1.8488,132,491,549,140,111,22,6,1,63,43,1.8488
543939,2014,STL,L,Kolten Wong,23,1.8399,113,402,433,100,71,14,3,12,52,42,3.2571
434636,2014,SFG,B,Ángel Pagán,32,1.8364,96,383,413,115,89,21,2,3,56,27,1.8364
434563,2014,PHI,R,Carlos Ruiz,35,1.8198,110,381,445,96,64,25,1,6,43,31,1.8198
543376,2014,BAL,R,Caleb Joseph,28,1.8139,82,246,275,51,33,9,0,9,22,28,2.0847
462101,2014,TEX,R,Elvis Andrus,25,1.8022,157,619,685,163,125,35,1,2,72,41,4.1368
605141,2014,BOS,R,Mookie Betts,21,1.8021,52,189,213,55,37,12,1,5,34,18,10.1736
519184,2014,PHI,L,Ben Revere,26,1.7928,151,601,626,184,162,13,7,2,71,28,2.3293
521692,2014,KCR,R,Salvador Perez,24,1.7876,150,578,606,150,103,28,2,17,57,70,2.7125
571431,2014,STL,L,Matt Adams,25,1.7826,142,527,563,152,98,34,5,15,55,68,1.7826
571697,2014,MIL,L,Scooter Gennett,24,1.7458,137,440,474,127,84,31,3,9,55,54,3.5461
446386,2014,TBR,R,Brandon Guyer,28,1.7271,97,259,294,69,50,15,1,3,37,26,1.9376
476704,2014,OAK,B,Jed Lowrie,30,1.7254,136,502,566,125,87,29,3,6,59,50,5.0697
543216,2014,CHW,L,Conor Gillaspie,26,1.714,130,464,506,131,88,31,5,7,50,57,1.714
502117,2014,CIN,R,Kristopher Negrón,28,1.7086,49,144,158,39,22,10,1,6,19,17,1.7086
452252,2014,TOR,L,Adam Lind,30,1.7068,96,290,318,93,61,24,2,6,38,40,1.9629
445055,2014,STL,L,Jon Jay,29,1.687,140,413,468,125,103,16,3,3,52,46,1.687
500208,2014,- - -,B,Yangervis Solarte,26,1.6809,131,469,535,122,92,19,1,10,56,48,2.1516
133380,2014,MIL,R,Aramis Ramirez,36,1.6635,133,494,531,141,102,23,1,15,47,66,1.6635
408045,2014,MIN,L,Joe Mauer,31,1.6601,120,455,518,126,93,27,2,4,60,55,2.8298
424825,2014,OAK,B,Coco Crisp,34,1.6591,126,463,536,114,81,21,3,9,68,47,1.6591
592743,2014,ATL,R,Andrelton Simmons,24,1.659,146,540,576,132,103,18,4,7,44,46,4.7474
431151,2014,NYM,R,David Wright,31,1.6362,134,535,586,144,105,30,1,8,54,63,1.6362
543434,2014,TOR,R,Brett Lawrie,24,1.6193,70,259,282,64,43,9,0,12,27,38,1.6193
547180,2014,WSN,L,Bryce Harper,21,1.6188,100,352,395,96,71,10,2,13,41,32,9.3157
434604,2014,SFG,R,Michael Morse,32,1.6174,131,438,482,122,71,32,3,16,48,61,1.6174
501983,2014,PIT,L,Travis Snider,26,1.6028,140,322,359,85,56,15,1,13,37,38,1.6028
502082,2014,CLE,L,Lonnie Chisenhall,25,1.5892,142,478,533,134,91,29,1,13,62,59,1.8218
150212,2014,COL,R,Michael Cuddyer,35,1.568,49,190,205,63,37,15,1,10,32,31,1.568
455755,2014,PIT,R,Chris Stewart,32,1.5362,49,136,154,40,35,5,0,0,9,10,1.5362
458675,2014,TOR,L,Colby Rasmus,27,1.4986,104,346,376,78,38,21,1,18,45,40,2.8698
445988,2014,- - -,R,Martín Prado,30,1.4985,143,536,573,151,109,26,4,12,62,58,3.4011
519390,2014,OAK,L,Stephen Vogt,29,1.4926,84,269,287,75,54,10,2,9,26,35,1.7944
514913,2014,NYM,R,Rubén Tejada,24,1.4835,119,355,419,84,68,11,0,5,30,34,1.4835
459964,2014,TBR,L,Matt Joyce,29,1.4794,140,418,493,106,72,23,2,9,51,52,2.194
572008,2014,ARI,R,Chris Owings,22,1.4712,91,310,332,81,54,15,6,6,34,26,1.4712
452672,2014,TBR,R,Ryan Hanigan,33,1.4529,84,225,263,49,35,9,0,5,18,34,1.4529
501981,2014,MIL,R,Khris Davis,26,1.4478,144,501,549,122,61,37,2,22,70,69,2.9914
518577,2014,LAA,R,Collin Cowgill,28,1.3818,106,260,293,65,49,10,1,5,37,21,1.3818
408252,2014,CIN,R,Brandon Phillips,33,1.3812,121,462,499,123,90,25,0,8,44,51,2.5077
460060,2014,ARI,B,Cliff Pennington,30,1.364,68,177,201,45,35,5,3,2,21,10,1.364
425545,2014,- - -,R,Josh Willingham,35,1.3536,92,297,364,64,39,10,1,14,48,40,1.3536
446359,2014,CIN,R,Zack Cozart,28,1.3443,147,506,543,112,85,18,5,4,48,38,4.1993
455139,2014,TEX,R,Robinson Chirinos,30,1.3238,93,306,338,73,45,15,0,13,36,40,2.5187
453568,2014,COL,L,Charlie Blackmon,27,1.3228,154,593,648,171,122,27,3,19,82,72,5.3698
605412,2014,SFG,L,Joe Panik,23,1.3182,73,269,287,82,69,10,2,1,31,18,3.81
503556,2014,HOU,B,Marwin Gonzalez,25,1.3128,103,285,310,79,57,15,1,6,33,23,4.4033
455117,2014,MIL,R,Martín Maldonado,27,1.3068,52,111,126,26,17,5,0,4,14,16,3.2495
502226,2014,OAK,R,Craig Gentry,30,1.2975,94,232,258,59,52,6,1,0,38,12,1.2975
430001,2014,MIL,R,Rickie Weeks Jr.,31,1.2692,121,252,286,69,41,19,1,8,36,29,1.2692
518516,2014,SFG,R,Madison Bumgarner,24,1.2631,34,66,78,17,11,2,0,4,10,15,1.2631
488671,2014,DET,L,Alex Avila,27,1.262,124,390,457,85,52,22,0,11,44,47,1.6054
554429,2014,SEA,L,Dustin Ackley,26,1.2515,143,502,542,123,78,27,4,14,64,65,1.2515
543543,2014,SEA,L,Brad Miller,24,1.2214,123,367,411,81,52,15,4,10,47,36,1.3595
488721,2014,STL,R,Peter Bourjos,27,1.2013,119,264,294,61,43,9,5,4,32,24,1.2013
434158,2014,NYM,L,Curtis Granderson,33,1.2011,155,564,654,128,79,27,2,20,73,66,5.332
518953,2014,BAL,L,David Lough,28,1.1823,112,174,197,43,30,6,3,4,31,16,1.1823
449786,2014,HOU,B,Carlos Corporán,30,1.1606,55,170,190,40,28,6,0,6,22,19,1.1606
527038,2014,NYM,R,Wilmer Flores,22,1.1526,78,259,274,65,45,13,1,6,28,29,2.3601
475582,2014,WSN,R,Ryan Zimmerman,29,1.1514,61,214,240,60,35,19,1,5,26,38,3.4918
464433,2014,TOR,L,Juan Francisco,27,1.1511,106,287,320,63,29,16,2,16,40,43,1.1511
424325,2014,BOS,R,David Ross,37,1.1448,50,152,171,28,14,7,0,7,16,15,1.477
457706,2014,- - -,R,Austin Jackson,27,1.1287,154,597,656,153,113,30,6,4,71,47,1.8695
460075,2014,MIL,R,Ryan Braun,30,1.1127,135,530,580,141,86,30,6,19,68,81,3.3334
116338,2014,DET,R,Torii Hunter,38,1.1125,142,549,586,157,105,33,2,17,71,83,1.1125
285078,2014,LAA,L,Josh Hamilton,33,1.1121,89,338,381,89,58,21,0,10,43,44,1.1121
543590,2014,NYM,L,Kirk Nieuwenhuis,26,1.1049,61,112,130,29,11,14,1,3,16,16,1.1049
446381,2014,- - -,R,Darwin Barney,28,1.102,94,237,262,57,41,11,2,3,24,23,1.4368
400085,2014,NYY,L,Ichiro Suzuki,40,1.0974,143,359,385,102,86,13,2,1,42,22,1.5607
571771,2014,- - -,R,Enrique Hernández,22,1.062,42,121,134,30,18,6,3,3,13,14,3.6608
544925,2014,NYM,L,Matthew den Dekker,26,1.034,53,152,174,38,27,11,0,0,23,7,1.034
608070,2014,CLE,B,José Ramírez,21,1.0221,68,237,266,62,48,10,2,2,27,17,7.621
448602,2014,MIL,R,Mark Reynolds,30,1.0167,130,378,433,74,43,9,0,22,47,45,1.0167
444482,2014,ARI,L,David Peralta,26,1.006,88,329,348,94,65,12,9,8,40,36,3.926
596059,2014,TEX,L,Rougned Odor,20,0.9928,114,386,417,100,70,14,7,9,39,48,2.8775
621035,2014,SEA,R,Chris Taylor,23,0.9812,47,136,151,39,31,8,0,0,16,9,4.572
444843,2014,LAD,L,Andre Ethier,32,0.9794,130,341,380,85,58,17,6,4,29,42,2.8229
467092,2014,WSN,R,Wilson Ramos,26,0.9763,88,341,361,91,68,12,0,11,32,47,4.0874
489267,2014,TEX,R,Adam Rosales,31,0.9316,56,164,181,43,32,7,0,4,20,19,1.6612
448801,2014,BAL,L,Chris Davis,28,0.929,127,450,525,88,46,16,0,26,65,72,5.4334
543238,2014,TOR,L,Anthony Gose,23,0.9224,94,239,274,54,43,8,1,2,31,13,0.9224
475243,2014,CHC,R,Travis Wood,27,0.9218,41,56,66,13,8,2,0,3,9,10,0.9218
542455,2014,MIN,L,Oswaldo Arcia,23,0.916,103,372,410,86,47,16,3,20,46,57,0.916
430321,2014,BAL,R,Delmon Young,28,0.8978,83,242,255,73,54,11,1,7,27,30,0.8978
455759,2014,- - -,R,Chris Young,30,0.8818,111,325,366,72,41,20,0,11,40,38,0.9473
553993,2014,DET,R,Eugenio Suárez,22,0.878,85,244,277,59,45,9,1,4,33,23,4.4327
519295,2014,TEX,R,Jake Smolinski,25,0.8764,24,86,92,30,22,5,0,3,12,12,0.8764
628329,2014,BOS,R,Rusney Castillo,26,0.8685,10,36,40,12,9,1,0,2,6,6,0.8685
425766,2014,TBR,L,James Loney,30,0.8663,155,600,651,174,138,27,0,9,59,69,0.8663
502374,2014,COL,R,Michael McKenry,29,0.8351,57,168,192,53,36,9,0,8,23,22,0.8351
457477,2014,- - -,L,Alejandro De Aza,30,0.8348,142,477,528,120,80,24,8,8,56,41,0.8677
456781,2014,MIA,R,Donovan Solano,26,0.8176,111,310,340,78,63,11,1,3,26,28,1.5381
458913,2014,NYM,B,Eric Young Jr.,29,0.8145,100,280,316,64,48,10,5,1,48,17,0.8145
572180,2014,SFG,R,Andrew Susac,24,0.8055,35,88,95,24,13,8,0,3,13,19,0.8055
458015,2014,CIN,L,Joey Votto,30,0.8021,62,220,272,56,34,16,0,6,32,23,7.254
150040,2014,TBR,R,José Molina,39,0.799,80,225,247,40,38,2,0,0,4,10,0.799
425844,2014,LAD,R,Zack Greinke,30,0.7933,32,60,69,12,5,6,0,1,5,3,0.9265
489149,2014,SEA,L,Logan Morrison,26,0.7843,99,336,365,88,57,20,0,11,41,38,2.962
474832,2014,SFG,L,Brandon Belt,26,0.7506,61,214,235,52,32,8,0,12,30,27,3.9266
461416,2014,SDP,L,Will Venable,31,0.7416,146,406,448,91,68,13,2,8,47,33,1.0851
624585,2014,CHC,R,Jorge Soler,22,0.7399,24,89,97,26,12,8,1,5,11,20,3.5159
460077,2014,LAD,R,Drew Butera,30,0.7384,61,170,192,32,22,6,1,3,16,14,0.9599
467827,2014,- - -,L,Gerardo Parra,27,0.7369,150,529,574,138,103,22,4,9,64,40,1.9606
506560,2014,SDP,L,Alexi Amarista,25,0.7298,148,423,466,101,81,13,2,5,39,40,0.7298
421124,2014,CIN,B,Ramon Santiago,34,0.7171,75,179,214,44,34,8,0,2,20,17,0.7171
407893,2014,NYY,B,Mark Teixeira,34,0.7007,123,440,508,95,59,14,0,22,56,62,2.8793
475247,2014,BAL,L,Ryan Flaherty,27,0.6983,102,281,312,62,39,15,1,7,33,32,0.6983
502317,2014,CIN,R,Chris Heisey,29,0.6832,119,275,299,61,36,15,2,8,34,22,0.6832
570489,2014,CHC,B,Arismendy Alcántara,22,0.6785,70,278,300,57,34,11,2,10,31,29,0.6785
543401,2014,CLE,L,Jason Kipnis,27,0.6688,129,500,555,120,88,25,1,6,61,41,4.5012
477195,2014,- - -,L,Ike Davis,27,0.649,143,360,427,84,54,19,0,11,43,51,0.649
450260,2014,TEX,R,Kevin Kouzmanoff,32,0.6212,13,47,51,17,9,6,0,2,8,10,0.6212
547379,2014,CLE,R,Roberto Pérez,25,0.6047,29,85,95,23,17,5,0,1,10,4,4.0374
456124,2014,- - -,R,Erik Kratz,34,0.602,47,110,115,24,15,4,0,5,12,13,1.0611
457787,2014,WSN,B,Danny Espinosa,27,0.6012,114,333,364,73,48,14,3,8,31,27,1.7856
430637,2014,- - -,L,Kelly Johnson,32,0.5988,106,265,297,57,34,14,2,7,29,27,0.5988
446308,2014,BAL,B,Matt Wieters,28,0.5934,26,104,112,32,22,5,0,5,13,18,1.3707
543257,2014,HOU,B,Robbie Grossman,24,0.5772,103,360,422,84,62,14,2,6,42,37,2.5561
518568,2014,KCR,R,Christian Colón,25,0.5759,21,45,49,15,9,5,1,0,8,6,0.5759
408210,2014,LAD,B,Chone Figgins,36,0.5732,38,60,76,13,10,3,0,0,8,1,0.5732
523265,2014,SDP,R,Tommy Medica,26,0.561,102,240,259,56,34,11,2,9,31,27,0.561
444379,2014,OAK,L,John Jaso,30,0.5607,99,307,344,81,51,18,3,9,42,40,0.7106
605125,2014,PHI,L,Cody Asche,24,0.5576,121,397,434,100,65,25,0,10,43,46,0.5576
485567,2014,DET,L,Ezequiel Carrera,27,0.5482,45,69,73,18,13,4,1,0,12,2,0.5482
501659,2014,- - -,B,Abraham Almonte,25,0.5442,59,204,220,47,33,10,1,3,19,15,0.8865
545350,2014,- - -,R,Jake Marisnick,23,0.5415,65,221,237,55,44,8,0,3,21,19,1.9275
502143,2014,- - -,R,Danny Valencia,29,0.5276,86,264,284,68,47,16,1,4,20,30,2.7838
502190,2014,CIN,R,Mike Leake,26,0.5268,40,68,74,12,5,5,0,2,9,5,0.5268
456422,2014,CLE,L,Michael Bourn,31,0.5249,106,444,487,114,84,17,10,3,57,28,0.5249
