x_mlbamid,season,team_name,throws,player_name,age,war,g,ip,era,whip,pitches,balls,strikes,best_war
502190,2014,CIN,R,Mike Leake,26,2.3215,33,214.1,3.6952,1.2457,3215,1145,2070,2.9241
450306,2014,KCR,L,Jason Vargas,31,2.2961,30,187,3.7059,1.2727,3003,1084,1919,2.2961
518553,2014,MIA,R,Steve Cishek,28,2.275,67,65.1,3.1684,1.2092,1142,407,735,2.275
518813,2014,KCR,R,Greg Holland,28,2.2606,65,62.1,1.4439,0.9144,1002,362,640,2.2606
592767,2014,- - -,L,Drew Smyly,25,2.2573,28,153,3.2353,1.1634,2592,899,1693,2.2573
453192,2014,- - -,L,Andrew Miller,29,2.2374,73,62.1,2.0214,0.8021,992,348,644,2.9379
445276,2014,LAD,R,Kenley Jansen,26,2.1979,68,65.1,2.7551,1.1327,1061,317,744,3.4328
543408,2014,MIA,R,Tom Koehler,28,2.1555,32,191.1,3.8101,1.2962,2941,1091,1850,2.1555
543037,2014,PIT,R,Gerrit Cole,23,2.1031,22,138,3.6522,1.2101,2197,778,1419,7.4737
518633,2014,KCR,L,Danny Duffy,25,2.0928,31,149.1,2.5312,1.1116,2429,884,1545,3.594
519085,2014,HOU,L,Brett Oberholtzer,24,2.0835,24,143.2,4.3852,1.3782,2251,757,1494,2.0835
533167,2014,LAA,R,Matt Shoemaker,27,2.0698,27,136,3.0441,1.0735,2101,753,1348,3.5335
501381,2014,NYY,R,Michael Pineda,25,2.0695,13,76.1,1.8865,0.8253,1140,332,808,3.5612
543054,2014,- - -,R,Jarred Cosart,24,2.0378,30,180.1,3.6932,1.3641,2947,1118,1829,2.0378
449097,2014,PHI,R,Jonathan Papelbon,33,1.9741,66,66.1,2.0352,0.9045,1020,333,687,1.9741
592332,2014,BAL,R,Kevin Gausman,23,1.9652,20,113.1,3.5735,1.3147,1951,750,1201,5.6741
424324,2014,PHI,L,Cliff Lee,35,1.9622,13,81.1,3.6516,1.377,1273,404,869,1.9622
450212,2014,STL,R,Pat Neshek,33,1.9569,71,67.1,1.8713,0.7871,985,272,713,2.5798
608379,2014,STL,R,Michael Wacha,22,1.9311,19,107,3.1963,1.1963,1694,568,1126,3.127
346798,2014,MIL,R,Kyle Lohse,35,1.9194,31,198.1,3.5395,1.1496,3002,1021,1981,1.9194
453343,2014,PIT,R,Mark Melancon,29,1.9165,72,71,1.9014,0.8732,975,305,670,1.9165
554431,2014,COL,L,Tyler Matzek,23,1.8723,20,117.2,4.0538,1.3938,1764,650,1114,1.8723
434628,2014,- - -,R,Jason Hammel,31,1.8445,30,176.1,3.4707,1.1229,2796,1013,1783,2.301
605228,2014,MIA,R,José Fernández,21,1.8315,8,51.2,2.4387,0.9484,787,250,537,6.349
488768,2014,SDP,R,Andrew Cashner,27,1.8174,19,123.1,2.5541,1.127,1797,571,1226,2.2288
517593,2014,CLE,R,Danny Salazar,24,1.7904,20,110,4.2545,1.3818,1869,676,1193,3.0291
502009,2014,CIN,R,Mat Latos,26,1.7683,16,102.1,3.2541,1.1531,1533,535,998,1.7683
571704,2014,PHI,R,Ken Giles,23,1.7639,44,45.2,1.1825,0.7883,694,229,465,2.1472
543606,2014,TBR,R,Jake Odorizzi,24,1.7617,31,168,4.125,1.2798,3028,1095,1933,4.2961
285079,2014,TOR,R,R.A. Dickey,39,1.7508,34,215.2,3.7141,1.2287,3513,1229,2284,1.8101
150359,2014,PHI,R,A.J. Burnett,37,1.7392,34,213.2,4.5913,1.4087,3472,1358,2114,2.5524
407822,2014,COL,L,Jorge De La Rosa,33,1.7129,32,184.1,4.1013,1.2369,3067,1206,1861,1.7554
433589,2014,SFG,R,Yusmeiro Petit,29,1.7023,39,117,3.6923,1.0171,1678,534,1144,2.0522
444468,2014,CHC,R,Héctor Rondón,26,1.6896,64,63.1,2.4158,1.0579,999,331,668,1.6896
456701,2014,CIN,R,Homer Bailey,28,1.6854,23,145.2,3.7071,1.2288,2278,806,1472,2.8738
429717,2014,LAD,R,Dan Haren,33,1.6822,32,186,4.0161,1.1774,3096,1128,1968,1.6822
218596,2014,SFG,R,Tim Hudson,38,1.6731,31,189.1,3.5651,1.2306,2784,948,1836,1.6731
543294,2014,CHC,R,Kyle Hendricks,24,1.6485,13,80.1,2.4647,1.083,1156,399,757,4.1666
434538,2014,PIT,L,Francisco Liriano,30,1.6158,29,162.1,3.3819,1.2998,2714,1082,1632,3.2834
451596,2014,MIL,R,Yovani Gallardo,28,1.611,32,192.1,3.5095,1.2946,3216,1235,1981,2.552
518567,2014,ARI,R,Josh Collmenter,28,1.5847,33,179.1,3.4628,1.1264,2719,956,1763,1.5847
571666,2014,MIL,R,Mike Fiers,29,1.582,14,71.2,2.1349,0.8791,1122,395,727,2.3553
445926,2014,OAK,R,Jesse Chavez,30,1.5787,32,146,3.4521,1.3082,2400,825,1575,2.4597
572140,2014,LAA,L,Tyler Skaggs,22,1.5565,18,113,4.3009,1.2124,1703,574,1129,2.4264
461325,2014,WSN,R,Tyler Clippard,29,1.536,75,70.1,2.1754,0.9953,1148,386,762,1.536
450729,2014,WSN,R,Doug Fister,30,1.5042,25,164,2.4146,1.0793,2468,794,1674,1.5042
503449,2014,MIL,R,Wily Peralta,25,1.5024,32,198.2,3.5336,1.3037,3192,1202,1990,1.5024
408241,2014,- - -,R,Jake Peavy,33,1.4803,32,202.2,3.7303,1.278,3225,1138,2087,1.4803
465657,2014,- - -,R,Joakim Soria,30,1.4638,48,44.1,3.2481,0.9925,692,230,462,1.8731
475243,2014,CHC,L,Travis Wood,27,1.4425,31,173.2,5.0269,1.5317,3045,1131,1914,1.4425
502085,2014,NYY,R,David Robertson,29,1.4408,63,64.1,3.0777,1.057,1088,406,682,1.8628
451661,2014,HOU,R,Josh Fields,28,1.4266,54,54.2,4.4451,1.2256,950,329,621,1.4266
545333,2014,CLE,R,Trevor Bauer,23,1.4064,26,153,4.1765,1.3791,2591,971,1620,5.826
474699,2014,PIT,R,Vance Worley,26,1.3997,18,110.2,2.8464,1.2108,1578,507,1071,1.3997
543475,2014,COL,R,Jordan Lyles,23,1.3874,22,126.2,4.3342,1.3658,2100,816,1284,1.5946
502083,2014,CLE,R,Zach McAllister,26,1.3789,22,86,5.2326,1.4419,1462,496,966,1.3789
518617,2014,PHI,L,Jake Diekman,27,1.3768,73,71,3.8028,1.4225,1316,518,798,1.3768
450308,2014,LAA,R,Jered Weaver,31,1.3552,34,213.1,3.5859,1.2094,3352,1240,2112,1.3552
450203,2014,PIT,R,Charlie Morton,30,1.349,26,157.1,3.7182,1.2712,2504,920,1584,5.9835
453265,2014,PIT,L,Tony Watson,29,1.3291,78,77.1,1.6293,1.0216,1199,394,805,1.8218
593372,2014,STL,R,Carlos Martinez,22,1.3287,57,89.1,4.0299,1.4104,1379,500,879,3.2909
453329,2014,BOS,R,Clay Buchholz,29,1.3189,28,170.1,5.3366,1.3855,2741,1002,1739,3.3148
430580,2014,CIN,R,Alfredo Simon,33,1.3171,32,196.1,3.438,1.2071,3014,1069,1945,1.3713
489119,2014,ARI,L,Wade Miley,27,1.3088,33,201.1,4.3361,1.4007,3217,1185,2032,3.0357
516969,2014,KCR,R,Kelvin Herrera,24,1.2962,70,70,1.4143,1.1429,1125,404,721,2.1162
453646,2014,CHC,R,Carlos Villanueva,30,1.2868,42,77.2,4.6352,1.3906,1305,474,831,1.2868
435043,2014,MIL,L,Zach Duke,31,1.2805,74,58.2,2.4545,1.125,979,374,605,1.3076
502032,2014,BAL,R,Bud Norris,29,1.2797,28,165.1,3.6472,1.2157,2746,990,1756,1.2797
445060,2014,MIN,R,Ricky Nolasco,31,1.275,27,159,5.3774,1.5157,2641,978,1663,2.7929
444857,2014,HOU,R,Scott Feldman,31,1.2736,29,180.1,3.7431,1.3031,2964,1092,1872,1.2736
502706,2014,TEX,L,Derek Holland,27,1.2613,6,37,1.4595,1.0541,572,200,372,2.3542
457918,2014,TOR,L,J.A. Happ,31,1.2608,30,158,4.2152,1.3354,2710,969,1741,3.1319
407890,2014,TEX,R,Colby Lewis,34,1.2441,29,170.1,5.1781,1.5205,2802,966,1836,2.5826
446399,2014,TOR,L,Brett Cecil,27,1.2262,66,53.1,2.7,1.3688,895,337,558,1.3364
476589,2014,NYY,R,Adam Warren,26,1.2221,69,78.2,2.9746,1.1059,1332,489,843,2.1713
425386,2014,KCR,R,Jeremy Guthrie,35,1.2066,32,202.2,4.1299,1.3026,3235,1143,2092,1.2066
276542,2014,SDP,R,Joaquín Benoit,36,1.1974,53,54.1,1.4908,0.773,810,293,517,1.1974
450282,2014,MIN,L,Glen Perkins,31,1.1884,63,61.2,3.6486,1.1838,946,285,661,1.1884
493603,2014,COL,R,Adam Ottavino,28,1.1723,75,65,3.6,1.2769,1086,372,714,1.8687
572096,2014,STL,R,Trevor Rosenthal,24,1.1696,72,70.1,3.1991,1.4076,1263,463,800,2.0041
592102,2014,CLE,R,Cody Allen,25,1.1647,76,69.2,2.067,1.0622,1139,408,731,2.6385
543334,2014,CLE,L,TJ House,24,1.1315,19,102,3.3529,1.3235,1576,545,1031,1.1315
467008,2014,CHC,R,Pedro Strop,29,1.1251,65,61,2.2131,1.0656,909,333,576,1.1251
572020,2014,SEA,L,James Paxton,25,1.1057,13,74,3.0405,1.2027,1182,465,717,4.4125
493157,2014,BOS,R,Koji Uehara,39,1.0535,64,64.1,2.5181,0.9171,950,275,675,1.3921
606273,2014,SEA,L,Roenis Elías,25,1.0527,29,163.2,3.8493,1.3136,2661,1014,1647,1.0527
474463,2014,COL,L,Brett Anderson,26,1.0488,8,43.1,2.9077,1.3154,664,238,426,1.9752
407845,2014,SEA,R,Fernando Rodney,37,1.039,69,66.1,2.8492,1.3417,1138,413,725,1.3371
434718,2014,- - -,R,Huston Street,30,1.0325,61,59.1,1.3652,0.9438,927,315,612,1.0325
571527,2014,PHI,R,David Buchanan,25,1.0234,20,117.2,3.7479,1.2918,1817,685,1132,1.0234
445197,2014,MIA,L,Mike Dunn,29,1.0145,75,57,3.1579,1.2105,988,350,638,1.0145
502154,2014,BAL,L,Zack Britton,26,1.0122,71,76.1,1.6507,0.9039,1053,380,673,2.5135
452718,2014,PHI,R,Kyle Kendrick,29,0.9952,32,199,4.6131,1.3618,3102,1138,1964,0.9952
519322,2014,WSN,R,Drew Storen,26,0.987,65,56.1,1.1183,0.9763,807,261,546,1.1865
501925,2014,LAA,R,Joe Smith,30,0.9704,76,74.2,1.808,0.8036,1105,363,742,1.8002
493159,2014,CHC,L,Tsuyoshi Wada,33,0.9613,13,69.1,3.2452,1.2404,1146,408,738,0.9613
572888,2014,NYY,R,Shane Greene,25,0.9602,15,78.2,3.7754,1.3983,1353,496,857,1.328
458708,2014,CLE,R,Josh Tomlin,29,0.9556,25,104,4.7596,1.2885,1715,558,1157,2.058
502272,2014,MIN,R,Casey Fien,30,0.9455,73,63.1,3.9789,1.1684,987,294,693,0.9455
285064,2014,SFG,R,Ryan Vogelsong,36,0.9366,32,184.2,3.9964,1.278,3058,1146,1912,0.9366
502381,2014,OAK,R,Luke Gregerson,30,0.9242,72,72.1,2.1152,1.0092,1006,341,665,1.1298
592238,2014,PIT,R,Brandon Cumpton,25,0.9088,16,70,4.8857,1.4286,1113,385,728,0.9088
464416,2014,MIN,R,Yohan Pino,30,0.8798,11,60.1,5.0718,1.326,1012,344,668,0.8798
455374,2014,PHI,L,Antonio Bastardo,28,0.8762,67,64,3.9375,1.2031,1139,456,683,0.8762
519166,2014,CHC,R,Neil Ramírez,25,0.8746,50,43.2,1.4427,1.0534,746,289,457,0.8746
547749,2014,BOS,R,Junichi Tazawa,28,0.8746,71,63,2.8571,1.1905,988,341,647,1.1273
534910,2014,SDP,R,Jesse Hahn,24,0.8689,14,73.1,3.0682,1.2136,1180,441,739,1.6884
502304,2014,ATL,R,David Carpenter,28,0.8674,65,61,3.541,1.2623,999,308,691,0.8674
544727,2014,NYM,R,Jeurys Familia,24,0.8632,76,77.1,2.2112,1.1767,1221,458,763,2.0712
503285,2014,BAL,R,Darren O'Day,31,0.8598,68,68.2,1.7039,0.8883,1067,355,712,1.7912
448609,2014,HOU,L,Tony Sipp,30,0.8539,56,50.2,3.375,0.8882,818,288,530,0.9225
448178,2014,LAA,R,Kevin Jepsen,29,0.8526,74,65,2.6308,1.0462,1059,390,669,0.8526
501822,2014,MIA,R,Chris Hatcher,29,0.8358,52,56,3.375,1.1964,922,310,612,0.8358
477229,2014,ATL,R,Jordan Walden,26,0.8302,58,50,2.88,1.2,867,345,522,0.8302
425786,2014,CLE,R,Scott Atchison,38,0.8301,70,72,2.75,1.0278,1037,370,667,0.8301
519076,2014,MIL,R,Jimmy Nelson,25,0.8219,14,69.1,4.9327,1.4567,1109,395,714,4.8157
502202,2014,TBR,R,Brad Boxberger,26,0.7983,63,64.2,2.366,0.8351,1056,336,720,0.8139
460283,2014,WSN,L,Jerry Blevins,30,0.7981,64,57.1,4.8663,1.2384,976,338,638,0.8996
628333,2014,SDP,R,Odrisamer Despaigne,27,0.7912,16,96.1,3.3633,1.2145,1549,581,968,0.7912
543144,2014,SEA,R,Danny Farquhar,27,0.7811,66,71,2.662,1.1268,1139,404,735,0.7811
425626,2014,- - -,L,Chris Capuano,35,0.7562,40,97.1,4.3459,1.387,1640,613,1027,0.7562
400089,2014,WSN,R,Rafael Soriano,34,0.7527,64,62,3.1935,1.129,1008,338,670,0.7527
501955,2014,DET,R,Joba Chamberlain,28,0.7454,69,63,3.5714,1.2857,1039,388,651,0.7454
519141,2014,OAK,L,Drew Pomeranz,25,0.743,20,69,2.3478,1.1159,1138,427,711,2.9713
518875,2014,NYY,R,Shawn Kelley,30,0.7264,59,51.2,4.529,1.2581,889,320,569,1.1
450172,2014,PIT,R,Edinson Volquez,30,0.721,32,192.2,3.0363,1.2301,2977,1075,1902,2.6915
429719,2014,CHC,R,Edwin Jackson,30,0.718,28,140.2,6.3341,1.6422,2492,960,1532,0.7297
474029,2014,CHW,R,Zach Putnam,26,0.7145,49,54.2,1.9756,1.0793,862,323,539,0.7145
543883,2014,SDP,R,Nick Vincent,27,0.7134,63,55,3.6,1,860,281,579,1.7348
488984,2014,BAL,R,Tommy Hunter,27,0.7128,60,60.2,2.967,1.1044,866,290,576,1.1448
605135,2014,CHW,R,Chris Bassitt,25,0.7077,6,29.2,3.9438,1.5843,527,192,335,3.301
534812,2014,SDP,R,Kevin Quackenbush,25,0.6988,56,54.1,2.4847,1.1043,919,331,588,0.6988
518748,2014,CHC,R,Justin Grimm,25,0.6947,73,69,3.7826,1.2464,1134,446,688,0.6947
115629,2014,COL,R,LaTroy Hawkins,41,0.6942,57,54.1,3.3129,1.1963,828,269,559,0.6942
519096,2014,OAK,R,Dan Otero,29,0.6922,72,86.2,2.2846,1.0962,1216,395,821,1.5615
527048,2014,TEX,L,Martín Pérez,23,0.6908,8,51.1,4.3831,1.3442,777,302,475,3.988
488674,2014,BOS,R,Burke Badenhop,31,0.6821,70,70.2,2.2925,1.2594,1064,384,680,0.6821
573109,2014,MIA,R,AJ Ramos,27,0.6728,68,64,2.1094,1.2344,1097,429,668,1.4935
455009,2014,- - -,R,Jonathan Broxton,30,0.6703,62,58.2,2.3011,1.0227,904,320,584,0.6703
444436,2014,BAL,R,Ryan Webb,28,0.6679,51,49.1,3.8311,1.2568,723,249,474,0.6679
595014,2014,WSN,R,Blake Treinen,26,0.667,15,50.2,2.4868,1.3816,734,246,488,3.5857
502578,2014,WSN,R,Aaron Barrett,26,0.6587,50,40.2,2.6557,1.3033,675,264,411,0.9409
474284,2014,LAA,R,Cory Rasmus,26,0.6583,30,56,2.5714,1.0536,881,293,588,0.6583
518603,2014,PHI,R,Justin De Fratus,26,0.6534,54,52.2,2.3924,1.0823,831,275,556,0.6534
472551,2014,OAK,L,Fernando Abad,28,0.6485,69,57.1,1.5698,0.8547,821,282,539,0.6485
425856,2014,ATL,R,Gavin Floyd,31,0.6349,9,54.1,2.6503,1.2515,831,291,540,0.6349
489334,2014,WSN,R,Craig Stammen,30,0.6338,49,72.2,3.8394,1.2661,1135,397,738,2.2369
407819,2014,- - -,L,Matt Thornton,37,0.6314,64,36,1.75,1.1389,637,222,415,0.6314
573064,2014,- - -,L,Vidal Nuño,26,0.6285,31,161.2,4.5649,1.2557,2588,870,1718,0.6285
456071,2014,COL,L,Yohan Flande,28,0.6284,16,59,5.1864,1.2034,897,316,581,0.6284
425840,2014,TEX,L,Neal Cotts,34,0.6277,73,66.2,4.32,1.335,1081,382,699,0.6277
519240,2014,CLE,L,Marc Rzepczynski,28,0.6219,73,46,2.7391,1.3261,748,295,453,0.6219
543506,2014,SEA,R,Brandon Maurer,23,0.62,38,69.2,4.6507,1.3349,1134,402,732,0.8023
572362,2014,SDP,L,Robbie Erlin,23,0.6153,13,61.1,4.9891,1.4022,1007,349,658,1.6428
608678,2014,SEA,R,Dominic Leone,22,0.607,57,66.1,2.1709,1.1608,1080,396,684,1.5357
502239,2014,ARI,R,Trevor Cahill,26,0.6035,32,110.2,5.6114,1.6084,1928,794,1134,1.9814
502624,2014,ARI,R,Chase Anderson,26,0.6002,21,114.1,4.0146,1.3732,1892,674,1218,3.1613
461872,2014,MIN,R,Anthony Swarzak,28,0.5997,50,86,4.6047,1.4884,1405,507,898,2.1844
592717,2014,TOR,R,Aaron Sanchez,21,0.5865,24,33,1.0909,0.697,465,180,285,3.4976
518703,2014,SEA,L,Charlie Furbush,28,0.5745,67,42.1,3.6142,1.1575,672,210,462,0.5745
477569,2014,LAA,R,Fernando Salas,29,0.574,57,58.2,3.375,1.0909,943,319,624,0.7433
571946,2014,STL,R,Shelby Miller,23,0.5652,32,183,3.7377,1.2732,2858,1037,1821,3.6866
573046,2014,LAA,R,Mike Morin,23,0.5544,60,59,2.8983,1.1864,918,318,600,0.6121
605359,2014,ARI,R,Evan Marshall,24,0.5498,57,49.1,2.7365,1.3581,823,286,537,0.8698
433579,2014,CHW,L,John Danks,29,0.5493,32,193.2,4.7401,1.4406,3298,1203,2095,1.3112
516769,2014,NYM,R,Jenrry Mejia,24,0.5435,63,93.2,3.6512,1.484,1550,546,1004,0.5435
450351,2014,LAA,L,C.J. Wilson,33,0.5383,31,175.2,4.5085,1.4459,3108,1293,1815,1.4851
517414,2014,ARI,R,Randall Delgado,24,0.5353,47,77.2,4.867,1.3648,1459,574,885,1.1814
475416,2014,- - -,R,Justin Masterson,29,0.5341,28,128.2,5.8756,1.6321,2249,885,1364,0.5341
430589,2014,HOU,R,Chad Qualls,35,0.5014,58,51.1,3.3312,1.1494,697,203,494,0.5014
543766,2014,CLE,R,Bryan Shaw,26,0.4994,80,76.1,2.5939,1.0873,1247,441,806,1.4726
502327,2014,LAA,L,Héctor Santiago,26,0.495,30,127.1,3.7461,1.3586,2273,860,1413,0.7772
277417,2014,LAD,R,Josh Beckett,34,0.4948,20,115.2,2.879,1.1671,1909,717,1192,0.4948
519293,2014,MIL,L,Will Smith,24,0.4923,78,65.2,3.7005,1.4162,1124,442,682,2.035
519008,2014,BAL,L,T.J. McFarland,25,0.4923,37,58.2,2.7614,1.4148,865,292,573,0.4923
571901,2014,TOR,L,Aaron Loup,26,0.4858,71,68.2,3.1456,1.165,1084,426,658,1.6281
595032,2014,NYY,R,Chase Whitley,25,0.4812,24,75.2,5.2335,1.4802,1265,461,804,0.6482
595307,2014,STL,R,Seth Maness,25,0.47,73,80.1,2.9129,1.0954,1094,352,742,0.47
543548,2014,- - -,L,Tommy Milone,27,0.4674,22,118,4.1949,1.3983,1925,726,1199,1.7015
545363,2014,- - -,R,Jacob Turner,23,0.4642,28,113,6.1327,1.6018,1819,710,1109,0.4642
543942,2014,MIL,R,Rob Wooten,28,0.4579,40,34.1,4.7184,1.4563,593,207,386,0.4579
407908,2014,TBR,R,Joel Peralta,38,0.4579,69,63.1,4.4053,1.1842,1091,350,741,0.4579
543456,2014,DET,L,Kyle Lobstein,24,0.4565,7,39.1,4.3475,1.2458,630,241,389,0.5379
433586,2014,SFG,R,Santiago Casilla,33,0.4532,54,58.1,1.6971,0.8571,861,316,545,0.4532
424144,2014,ARI,L,Oliver Pérez,32,0.4529,68,58.2,2.9148,1.2614,1000,344,656,1.0341
502593,2014,CHW,R,Jake Petricka,26,0.4513,67,73,2.9589,1.3699,1191,445,746,0.4513
434442,2014,LAD,L,J.P. Howell,31,0.436,68,49,2.3878,1.1429,808,361,447,0.436
